  GIANT ROBOT.cpp
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\GIANT ROBOT.cpp(20,34): warning C4305: 'initializing': truncation from 'double' to 'float'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\GIANT ROBOT.cpp(30,24): warning C4305: 'initializing': truncation from 'double' to 'float'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\GIANT ROBOT.cpp(31,24): warning C4305: 'initializing': truncation from 'double' to 'float'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\GIANT ROBOT.cpp(163,29): warning C4305: 'argument': truncation from 'double' to 'GLclampf'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\GIANT ROBOT.cpp(174,26): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\GIANT ROBOT.cpp(179,26): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\GIANT ROBOT.cpp(156,7): warning C4101: 'draw': unreferenced local variable
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\GIANT ROBOT.cpp(158,9): warning C4101: 'gundam': unreferenced local variable
  legs.cpp
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(20,27): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(21,26): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(22,27): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(23,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(25,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(26,27): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(27,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(28,32): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(30,32): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(31,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(32,30): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(33,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(35,31): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(36,27): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(37,28): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
C:\Users\rtcmb\source\repos\giant-robot-among-us\giant-robot-among-us\giant-robot-among-us\legs.cpp(38,32): warning C4305: 'argument': truncation from 'double' to 'GLfloat'
